3350,NS,35,48
3351,ON,60,51
3352,NS,63,58
3353,NB,26,20
3354,PE,20,63
3355,NL,28,44
3356,PE,33,20
3357,PE,33,38
3358,NU,56,24
3359,BC,57,33
3360,ON,33,19
3361,ON,46,61
3362,NL,36,40
3363,NS,44,36
3364,PE,28,20
3365,SK,19,18
3366,AB,33,29
3367,AB,63,54
3368,NB,42,39
3369,NB,37,31
3370,BC,47,31
3371,MB,65,46
3372,NS,63,21
3373,ON,21,47
3374,YT,57,22
3375,YT,21,62
3376,PE,55,30
3377,SK,21,36
3378,NT,31,25
3379,SK,20,44
3380,NU,56,47
3381,NS,24,34
3382,NT,54,35
3383,NU,36,22
3384,QC,30,47
3385,PE,43,49
3386,NT,57,33
3387,NS,35,55
3388,QC,50,20
3389,ON,23,31
3390,NB,53,37
3391,PE,30,42
3392,NL,28,44
3393,AB,49,40
3394,NU,32,26
3395,QC,53,63
3396,NU,65,47
3397,QC,42,52
3398,NU,34,54
3399,QC,37,60
3400,NU,31,24
3401,NS,65,29
3402,NL,26,23
3403,QC,38,23
3404,PE,22,61
3405,NT,25,32
3406,YT,18,35
3407,NT,49,45
3408,NT,32,47
3409,MB,51,25
3410,MB,32,24
3411,MB,57,24
3412,YT,28,31
3413,NB,25,62
3414,AB,43,58
3415,PE,57,47
3416,NB,63,28
3417,NS,64,22
3418,NB,46,43
3419,SK,65,45
3420,AB,51,39
3421,BC,42,56
3422,ON,38,45
3423,NL,59,41
3424,NL,21,39
3425,NT,57,58
3426,NB,34,27
3427,NS,54,21
3428,NT,32,46
3429,AB,63,53
3430,NT,29,58
3431,SK,33,23
3432,SK,55,20
3433,QC,31,44
3434,QC,29,64
3435,AB,36,21
3436,SK,42,65
3437,QC,49,62
3438,NT,43,55
3439,SK,55,56
3440,NU,46,64
3441,NL,20,54
3442,ON,26,63
3443,NT,63,63
3444,QC,50,57
3445,NT,31,44
3446,PE,20,28
3447,AB,34,52
3448,AB,50,33
3449,AB,39,41
3450,AB,56,24
3451,NL,23,41
3452,ON,65,56
3453,AB,28,37
3454,NU,47,18
3455,NT,24,48
3456,NT,46,29
3457,NS,61,60
3458,QC,42,47
3459,NU,61,48
3460,NL,28,27
3461,NS,21,31
3462,NB,42,39
3463,BC,65,37
3464,NS,58,45
3465,NS,64,65
3466,BC,28,21
3467,NB,32,52
3468,MB,41,27
3469,AB,52,30
3470,YT,64,19
3471,MB,35,49
3472,AB,26,25
3473,PE,57,64
3474,PE,51,35
3475,AB,43,38
3476,NS,18,46
3477,BC,29,59
3478,SK,21,20
3479,NS,60,24
3480,MB,42,34
3481,SK,22,51
3482,ON,19,56
3483,QC,55,26
3484,SK,30,61
3485,PE,19,19
3486,NB,47,54
3487,BC,51,42
3488,NU,33,29
3489,BC,51,38
3490,NU,34,27
3491,NT,46,44
3492,BC,60,20
3493,NS,23,65
3494,NL,43,43
3495,MB,41,62
3496,NS,53,58
3497,QC,27,22
3498,NS,28,20
3499,ON,25,47
